id,creation_time,gender,weekly_gaming_hours,favorite_game_hours,game_rating_position,top_games,favorite_games_reason,game_genres_order,game_mechanics_interest,solo_or_group,team_work_rate,character_setup_time,armor_style_importance,character_originality,exploration_score,secret_places_found,character_upgrade_speed,game_power_importance,game_mechanics_importance,immersion_level,escape_into_game,player_interaction_rate,player_chat_rate,location_exploration_rate,annoying_actions_counter,meaningful_conversations,personal_conversations_frequency,friends_help_frequency,character_background_frequency,role_playing_frequency,escape_from_problems,provocation_frequency
735684,2025-03-21T08:54:54,m,Я играю в компьютерные игры 7-14 часов в неделю.,1. GTA SAMP: 3873 ч.,"Меня затянула GTA SAMP, потому что я люблю стрелять и делать это за различные группировки.","1. Grand Theft Auto V Online
2. Counter-Strike 2
3. Dota 
4. Roblox","За открытый мир и свободу действий, где можно вдоволь пострелять и получить массу веселья.","1. Шутеры
2. РПГ
3. MOBA
4. Гонки
5. Хорроры
6. Souls-like игры",3,3,3,2,2,4,4,5,4,4,4,4,1,2,4,4,2,2,3,2,1,3,2,2
834979,2025-03-20T07:31:24,m,Я играю не больше 15 часов в неделю.,1. Cities Skylines: 500 ч.,Меня затянула динамика и постоянное развитие персонажа в игре.,"1. Red Dead Redemption 2
2. The Last of Us 
3. The Last of Us Part II
4. Uncharted 4: A Thief's End
5. Cities: Skylines
6. The Witcher 3: Wild Hunt",За глубокий и интересный сюжет.,"1. Экшен\Шутеры
2. РПГ
3. Стратегии
4. Симуляторы
5. Файтинги
6. Казуальные
7. Аркады
8. Гонки
9. MMORPG
10. Игры-песочницы
11. Роуг-лайк
12. Квесты
13. Хорроры
14. Головоломки
15. MOBA
16. Визуальные новеллы",1,2,2,3,5,3,3,3,4,4,2,3,2,1,1,2,1,1,1,1,1,1,1,1
443408,2025-04-13T06:14:17,m,Я играю около 15 часов в неделю.,"1. Sonic Heroes: 800 ч.
2. Madagascar: 700 ч.
3. The Binding Of Isaac: 570 ч.
4. Bloons TD6: 500 ч.","В детстве я смотрел Соника по телевизору, а когда впервые поиграл в игру, она меня сильно затянула.","1. Sonic Heroes
2. Sonic Unleashed
3. Madagascar
4. The Binding of Isaac
5. Bloons TD6",Любимые герои и удобное управление.,"1. Казуальные игры
2. Роуг-лайк
3. Симуляторы
4. Головоломки
5. Стратегии
6. Квесты
7. Экшен-шутеры
8. Хорроры
9. Аркады
10. Игры-песочницы
11. Визуальные новеллы
12. Гонки
13. Файтинги
14. РПГ
15. MOBA
16. MMORPG",3,2,3,2,1,1,1,2,3,5,3,5,3,1,1,2,1,1,1,1,1,1,2,1
648208,2025-03-19T12:25:39,w,Я играю примерно 10 часов в неделю.,"1. Baldur's Gate 3: 60 ч.
2. The Witcher 3: Wild Hunt: 10 ч.
3. Dota 2: 800 ч.
4. Phasmophobia: 80 ч. 
5. Other indies: 100-200 ч.","В Балдуре интересная механика разговоров и боев, а также интересный сюжет.","1. Dota2
2. Cube Escape 
3. Roots 
4. Alice: Madness Returns
5. Silent Hill","Эти игры вызывают приятные воспоминания о детстве, связанные с эмоциями и удовольствием от посиделок с друзьями.","1. Хорроры
2. Казуальные игры
3. Стратегии
4. Квесты
5. Головоломки
6. MOBA
7. РПГ
8. Визуальные новеллы
9. Экшен\Шутеры
10. Роуг-лайк
11. Файтинги
12. Аркады
13. Симуляторы
14. MMORPG
15. Гонки
16. Игры-песочницы",3,2,2,3,3,5,3,4,5,5,4,4,5,1,1,3,1,1,1,1,5,5,5,1
841045,2025-03-20T02:45:25,m,Я играю 4-6 часов в неделю.,1. Minecraft: 700 ч.,"Это отличная платформа для работы с Java, где можно писать плагины и играть в множество мини-игор на любой вкус.","1. Minecraft
2. Minecraft Dungeons
3. Among Us","Мне нравятся эти игры, потому что я ранее уже познакомился с их вселенной, и к тому же они содержат интересные режимы, такие как поиск маньяка.","1. Игры-песочницы
2. Аркады
3. Квесты, головоломки
4. Роуг-лайк
5. Стратегии
6. Хорроры
7. Визуальные новеллы
8. Казуальные",2,5,5,2,2,1,3,4,1,2,3,4,2,4,4,4,2,3,1,4,1,2,3,1
373596,2025-03-20T07:52:29,m,Я играю 20 часов в неделю.,"1. Battlefield 1: 11 ч.
2. Dead by Daylight: 5 ч.
3. Genshin Impact: 7 ч.
4. Overwatch 2: 9 ч.
5. Victoria 3: 4 ч.","Мне нравится масштабность и зрелищность происходящего, а также жанр шутера от первого лица.","1. Crusader Kings 3
2. Battlefield 1
3. Victoria 3
4. Overwatch 2
5. Dead by Daylight","За их историчность, зрелищность и динамичность.","1. Экшен/Шутер
2. Стратегии
3. Файтинг
4. РПГ
5. MMORPG
6. Песочницы
7. Аркады
8. Визуальные новеллы
9. КазУальные игры
10. Хорроры
11. MOBA
12. Симуляторы
13. Гонки
14. Роуг-лайк
15. Квесты
16. Головоломки",3,3,3,2,2,4,3,2,2,2,3,4,3,3,4,4,1,2,1,1,1,1,2,1
113244,2025-03-20T05:15:09,m,Я играю 5 часов в неделю.,"1. World of Tanks: 800 ч.
2. Clash Royale: 50 ч.","Я просто дегенерат, мне нравится.","1. Horizon Zero Dawn
2. Metro 2033
3. Terraria
4. World of Tanks
5. Clash Royale","За увлекательный геймплей, красочную графику и интуитивно понятный интерфейс.","поскольку исходное предложение отсутствует, предоставьте его, чтобы я мог выполнить задачу.",5,1,1,1,3,1,5,1,4,4,4,2,1,1,1,4,4,1,1,1,1,1,5,1
45286,2025-03-21T15:32:12,w,Я играю около 7-10 часов в неделю.,"1. Slay The Spire: 199.8 ч.
2. Valorant: неизвестно
3. Don't Starve Together: 47 ч.
4. King Of Thiefs: неизвестно","Игра затянула меня своей интересной механикой, возможностью сохраняться и зависимостью от рандома, что требует знаний и адаптации.","1. Slay the Spire
2. It Takes Two
3. Don't Starve Together
4. Valorant 
5. Best Fiends","За спокойствие, логику и дизайн. 
Приятная игра, чтобы скоротать время. 
Крутой дизайн и песочница с оптимальной сложностью. 
За динамику и общение.","1. Хоррор
2. Аркады
3. Рогалик
4. Файтинг
5. Шутер
6. ММОРПГ
7. Гонки
8. Визуальные новеллы",3,2,3,5,5,5,1,1,1,3,4,2,1,3,4,2,4,3,2,3,1,1,1,3
862274,2025-03-21T08:04:41,m,Я играю около 20 часов в неделю.,"1. Minecraft: 10 ч.
2. Hollow Knight: 200 ч.","Меня затянула эта игра благодаря своей реиграбильности, интересному мультиплееру, медитативному геймплею и свободе действий.","1. Minecraft
2. Hollow Knight
3. Death Stranding
4. God of War
5. Red Dead Redemption 2","Minecraft и Hollow Knight хороши геймплеем, а остальные — сюжетом.","1. Песочницы
2. Экшен
3. РПГ
4. Роуг лайк
5. Хоррор
6. Стратегии
7. Аркады
8. Симуляторы
9. Головоломки
10. Гонки
11. Казуальные игры
12. ММОРПГ
13. МОБА
14. Визуальные новеллы",1,5,5,3,3,4,3,3,2,4,3,4,4,4,4,3,5,3,2,2,2,2,3,4
761404,2025-03-21T08:16:24,m,Я играю около 20 часов в неделю.,"1. Hearts of Iron 4: 222 ч.
2. Elden Ring: 500 ч.
3. Minecraft: 5000 ч.
4. Fortnite: 3000 ч.
5. Deadlock: 120 ч.
6. Valorant: 2000 ч.","Fortnite развивает творческое и алгоритмическое мышление, но лично меня она не затянула надолго, заработав в ней всего 200$.","1. Elden Ring
2. Minecraft
3. GTA online
4. Fortnite
5. Valorant","За эти игры я полюбил их за неповторимую атмосферу соревновательности и командного духа, обилие экшена и приятное времяпрепровождение с друзьями. Они выделяются детальной графикой, анимациями и проработанными деталями.","1. РПГ
2. Игры-песочницы
3. Экшен\шутеры
4. Стратегии
5. MMORPG
6. Казуальные игры
7. Симуляторы
8. Роуг-лайк
9. Хорроры
10. Файтинги
11. Квесты
12. Гонки
13. Головоломки
14. Визуальные новеллы
15. Аркады",5,3,5,5,5,4,5,5,2,3,5,5,3,5,5,5,1,5,2,2,3,3,1,3
557394,2025-03-22T07:25:17,m,Я играю около 20 часов в неделю.,1. Minecraft: 1.5 ч.,"Играем с друзьями, хорошо проводим время.","1. Assassin's Creed IV Black Flag
2. Red Dead Redemption 2
3. The Last of Us
4. Uncharted 
5. Infamous Second Son","Мне понравился уникальный сюжет, атмосфера погружения и интересный геймплей.","1. Экшен
2. Стелс
3. Шутеры
4. Песочницы",1,4,4,2,3,2,4,4,3,4,3,4,2,2,2,4,1,1,1,1,1,1,1,1
632847,2025-03-20T07:39:03,m,Я играю около 8-12 часов в неделю.,1. Нет такой игры: неизвестно,"Не люблю онлайн игры, предпочитаю сингл проекты с сюжетом.","1. Sekiro: Shadows Die Twice
2. Dark Souls 3
3. Elden Ring
4. Baldur's Gate 3
5. Far Cry 5",За что я полюбил эти игры? За увлекательный геймплей и интересный сюжет.,"1. РПГ
2. Экшен\Шутеры
3. Файтинги
4. Роуглайк
5. Головоломки
6. Квесты
7. Хорроры
8. Стратегии
9. Игры песочницы
10. Симуляторы
11. Визуальные новеллы
12. Аркады
13. Казуальные игры
14. MMORPG
15. MOBA",1,3,2,4,3,2,5,5,3,4,4,5,3,1,2,5,1,1,1,1,1,3,3,1
54051,2025-03-22T18:05:28,m,Я играю 20 часов в неделю.,"1. Stalcraft: 1500 ч.
2. Gensin Impact: 350 ч.","Меня затянула эта игра благодаря интересному геймплею и захватывающей атмосфере, а также частым обновлениям и открытой экономике.","1. Cyberpunk 2077
2. Stalcraft
3. Forza Horizon 4
4. The Witcher 3
5. Minesweeper",За интересный геймплей и нелинейность.,"1. Экшен\шутеры
2. MMORPG
3. Головоломки
4. Гонки
5. Роуг-лайк
6. Визуальные новеллы
7. Игры-песочницы
8. РПГ
9. Хорроры
10. MOBA
11. Стратегии
12. Симуляторы
13. Файтинги
14. Аркады
15. Казуальные игры
16. Квесты",5,1,4,1,1,1,5,5,3,5,5,3,4,4,5,5,2,3,2,2,1,1,4,1
710022,2025-03-18T16:00:51,m,Я играю 7-14 часов в неделю.,"1. Hearts Of Iron 4: 116 ч.
2. War Thunder: 356 ч.","Меня привлекли исторические стратегии с уникальными механиками и обширным развитием событий, эта игра отличается интересным геймплеем.","1. Hearts of Iron 4
2. War Thunder
3. Super Mario Bros.
4. Minecraft 
5. Mr. White - это не игра, а персонаж, поэтому его нет в списке. 
Список будет таким:
1. Hearts of Iron 4
2. War Thunder
3. Super Mario Bros.
4. Minecraft",За что полюбил? За увлекательность и динамику.,"1. Стратегии
2. Экшен
3. Симуляторы
4. Гонки
5. Хорроры
6. Квесты
7. Аркады
8. Казуалки
9. Файтинги
10. Роуг лайк
11. Песочницы
12. MOBA
13. MMORPG
14. Визуальные новеллы",1,3,5,3,2,3,4,2,5,5,4,3,1,5,5,3,2,5,1,4,2,2,1,1
120125,2025-03-21T08:33:16,w,Я играю от 2 до 20 часов в неделю.,"1. Genshin Impact: 393 ч.
2. Stardew Valley: 95 ч.","Мне нравится изучать мир, прокачивать героев и открывать новые возможности.","1. Genshin Impact
2. Stardew Valley
3. Minecraft","Мне понравились эти игры за разные аспекты: Genshin Impact за открытый мир, Stardew Valley за фермерство, а Minecraft за выживание.","1. Игры-песочницы
2. Симуляторы
3. Казуальные игры
4. РПГ
5. Гонки
6. Аркады
7. Хорроры
8. Файтинги
9. Головоломки
10. Стратегии
11. Квесты
12. Визуальные новеллы
13. Экшен\шутеры
14. MOBA, MMORPG",1,3,3,5,3,2,4,2,3,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1
814770,2025-03-18T15:41:28,m,Я играю около 20 часов в неделю.,1. Liftoff: неизвестно,Уникальные механики и отсутствие альтернатив из-за гос. решений.,1. Liftoff,"Я полюбил эти игры за развитие скорости, мелкой моторики и динамики.","1. Квесты
2. Головоломки
3. Хорроры
4. Игры-песочницы
5. Стратегии
6. РПГ
7. Роуг-лайк
8. Симуляторы
9. Визуальные новеллы
10. Аркады
11. Гонки
12. Файтинги
13. Экшен\Шутеры
14. Казуальные игры
15. MMORPG
16. MOBA",5,2,2,1,1,1,5,4,1,4,5,1,1,2,1,3,2,2,1,1,1,1,1,1
483009,2025-03-19T03:55:59,m,Я играю 10 часов в неделю.,"1. Stardew Valley: 57,7 ч.
2. Hearts of Iron IV: 241,2 ч.
3. Imperator: Rome: неизвестно","Эта игра - простой и увлекательный симулятор фермерства, который помогает мне расслабиться после учебы.","1. Terraria
2. Omori
3. Portal 2
4. Stardew Valley
5. OneShot","За захватывающий сюжет, интересных персонажей и уникальный геймплей.","1. Визуальные новеллы
2. Симуляторы
3. Казуальные игры
4. Стратегии
5. Квесты
6. Головоломки
7. Игры-песочницы
8. РПГ
9. Аркады
10. Хорроры
11. Роуг-лайк
12. Гонки
13. Экшен\шутеры
14. Файтинги
15. MOBA
16. MMORPG",4,5,4,3,1,1,5,5,3,3,4,5,2,2,2,5,1,2,1,1,1,1,1,1
155121,2025-03-21T01:29:47,m,Я играю от 1 до 3 часов в неделю.,"1. Europa Universalis Iv: 450 ч.
2. Red Orchestra 2: 307 ч.
3. Grow Castle: 50 ч.",Меня затянула игра благодаря своей мощной реиграбельности и широкой вариативности геймплея за разные страны.,"1. Red Orchestra 2
2. Europa Universalis IV
3. Garry’s Mod
4. The Binding of Isaac: Repentance
5. Mount and Blade: Warband","За проработанный геймплей, исторический сеттинг, открытый мир, атмосферу и реиграбельность.","1. Экшен/Шутеры
2. Стратегии
3. Rogue-Like
4. Игры-песочницы
5. Аркады
6. Казуальные игры
7. Симуляторы
8. Хорроры
9. Квесты
10. Головоломки
11. Гонки
12. MOBA
13. Визуальные новеллы
14. Файтинги
15. MMORPG
16. РПГ",4,1,3,4,4,4,5,4,4,1,4,5,1,4,4,5,1,2,2,1,3,3,1,1
679594,2025-03-19T13:58:18,m,Я играю 8 часов в неделю.,"1. Minecraft: 500 ч.
2. Prey: 100 ч.
3. The Binding Of Isaac: 50 ч.
4. Terraria: 50 ч.
5. The Long Dark: 50 ч.
6. Factorio: 20 ч.","Меня затянула эта игра из-за её богатого сеттинга, широких возможностей для персонажа, разнообразных модификаций и интересного онлайн-режима.","1. Minecraft 
2. Prey 
3. Portal 2 
4. Metro 2033 
5. S.T.A.L.K.E.R.","За атмосферу, открытый мир и возможности.","1. Шутеры
2. Песочницы
3. Роуг-лайк
4. Головоломки
5. РПГ
6. Стратегии
7. ММОРПГ
8. Хорроры
9. Квесты
10. Гонки
11. Файтинги
12. Симуляторы
13. Аркады
14. Казуальные
15. Визуальные новеллы
16. MOBA",2,3,4,2,4,1,4,3,1,2,4,5,1,3,3,2,1,2,1,1,3,4,1,1
135304,2025-03-20T07:34:22,w,Я играю около 15 часов в неделю.,"1. Cs2: 3000 ч.
2. Brawl Stars: 4000 ч.","Я играла с друзьями, это было прикольное общение и меня расслабляло.","1. Valorant
2. Mortal Kombat
3. Brawl Stars
4. Yu-Gi-Oh!",Мне нравятся шутеры.,"1. Экшен/Шутеры
2. Файтинги
3. Гонки
4. Казуальные игры
5. РПГ
6. Головоломки
7. Квесты
8. Визуальные новеллы
9. MOBA
10. MMORPG
11. Роуг Лайк
12. Хорроры",3,3,3,4,2,4,2,2,4,5,4,1,1,5,4,3,3,3,5,3,1,1,4,2
447885,2025-03-21T15:30:32,m,Я играю около 10 часов в неделю.,"1. Spider Man: 50 ч.
2. Spider Man 2: 42 ч.
3. Assassin'S Creed Valhalla: 150 ч.
4. Assassin'S Creed Mirage: 16 ч.","Меня затянула эта игра своей реиграбельностью, открытым миром и визуалом.","1. Mass Effect
2. Metro Exodus
3. Spider-Man
4. Spider-Man 2
5. Assassin's Creed Unity",За геймплей и красивый визуал.,"1. Экшн-шутеря
2. РПГ
3. Хорроры
4. Игры песочницы
5. Аркады
6. Казуальные игры
7. Файтинги
8. Симуляторы
9. Роуг лайк
10. Стратегии
11. Гонки
12. Квесты
13. Головоломки
14. Визуальные новеллы
15. ММО РПГ
16. МОБА",1,1,2,4,5,5,5,5,5,5,2,5,3,1,1,5,3,1,1,3,2,3,4,1
355835,2025-03-22T04:03:06,w,"Я играю крайне мало, обычно не больше 2-3 часов в неделю, а зачастую и вовсе не играю.","1. Pubg: 7 ч.
2. Homescapes: 40 ч.
3. Sims: 10 ч.",Меня затянула игра из-за адреналина и возможности быстрого принятия решений в команде.,"1. PUBG
2. Homescapes
3. The Sims","В этих играх можно проявлять фантазию и строить новые объекты, а также выбирать дизайн дома; кроме того, есть захватывающие игры.","1. Гонки
2. Казуальные игры
3. Экшен/Шутеры
4. Файтинги
5. Головоломки
6. Хорроры
7. Симуляторы
8. Роуг-лайк
9. Квесты
10. Игры-песочницы
11. Стратегии
12. Аркады
13. Визуальные новеллы
14. MOBA
15. MMORPG",1,4,4,3,4,4,1,1,4,4,3,2,1,2,3,3,1,2,1,1,1,3,1,1
587707,2025-03-19T07:30:31,m,Я играю 90 часов в неделю в играх.,1. Sid Meier's Civilization VI: неизвестно,Меня затянула динамика и соревновательный дух игры.,"1. Civ VI 
2. Mobile Legends: Bang Bang 
3. Minecraft 
4. Crusader Kings III 
5. Colonist.io","Люблю стратегии, потому что в них надо думать.","1. Стратегии
2. MOBA
3. Песочницы
4. Рогалики
5. Аркады
6. РПГ
7. ММО РПГ
8. Все остальное в одну кучу",5,4,4,1,1,1,4,5,4,2,5,3,3,5,5,3,5,4,2,3,1,3,5,3
105832,2025-03-18T15:40:35,m,Я играю 10 часов в неделю.,"1. Dota 2: 221,8 ч.
2. CS2: 174,4 ч.","Меня затянула эта игра из-за уникальности каждой партии и сложных механик, создающих высокий уровень азарта в соревновании.","1. Dota 2
2. League of Legends
3. CS2
4. War Thunder",Мне понравилась соревновательность и стратегия в этих играх.,"1. MOBA
2. MMORPG
3. Стратегии
4. Экшен-шутеры
5. Симуляторы
6. РПГ
7. Игры-песочницы
8. Хорроры
9. Аркады
10. Казуальные игры
11. Файтинги
12. Квесты
13. Головоломки
14. Визуальные новеллы",5,3,4,4,2,3,5,2,2,5,5,3,2,3,4,4,2,4,1,2,1,1,2,2
265094,2025-03-23T07:44:06,w,Я играю от 3 до 4 часов в неделю.,1. Lies Of P: неизвестно,"Меня затянула атмосфера и графика игры, а также её музыкальное сопровождение.","1. Bloodborne
2. Resident Evil 2
3. The Last of Us
4. Dead by Daylight 
5. Project Sekai",Брат уже купил их в Стиме.,"1. Экшен-Шутеры
2. РПГ
3. Хорроры
4. MOBA
5. Файтинги
6. Квесты
7. MMORPG
8. Симуляторы
9. Рогалики
10. Песочницы
11. Аркады
12. Головоломки
13. Стратегии
14. Визуальные новеллы",4,5,5,1,1,1,4,2,4,3,4,2,2,5,5,2,5,5,4,3,1,1,2,4
