id,creation_time,gender,weekly_gaming_hours,favorite_game_hours,reason_game_position,top_5_games,favorite_games_reason,game_genres_order,game_mechanics_interest,solo_or_group,team_work_rate,character_setup_time,armor_style_importance,character_originality,exploration_score,secret_places_found,character_upgrade_speed,game_power_importance,game_mechanics_importance,immersion_level,escape_into_game,player_interaction_rate,player_chat_rate,location_exploration_rate,annoying_actions_counter,meaningful_conversations,personal_conversations_frequency,friends_help_frequency,character_background_frequency,role_playing_frequency,escape_from_problems,provocation_frequency
447885,2025-03-21T15:30:32,Мужской,Я играю около 10 часов в неделю.,"1. Spider Man: 50 ч.
2. Spider Man 2: 42 ч.
3. Assassin'S Creed Valhalla: 150 ч.
4. Assassin'S Creed Mirage: 16 ч.","Меня затянула эта игра из-за её реиграбельности, открытого мира и красивого визуала.","1. Mass Effect
2. Metro Exodus
3. Spider-Man 
4. Assassin's Creed Unity",За геймплей и красивый визуал.,"1. Экшн-шутеря
2. РПГ
3. Хорроры
4. Игры песочницы
5. Аркады
6. Казуальные игры
7. Файтинги
8. Симуляторы
9. Роуг лайк
10. Стратегии
11. Гонки
12. Квесты
13. Головоломки
14. Визуальные новеллы
15. ММО РПГ
16. МОБА",1,1,2,4,5,5,5,5,5,5,2,5,3,1,1,5,3,1,1,3,2,3,4,1
355835,2025-03-22T04:03:06,Женский,"Я играю крайне мало, обычно не больше 2-3 часов в неделю, а зачастую и вовсе не играю.","1. Pubg: 7 ч.
2. Homescapes: 40 ч.
3. Sims: 10 ч.",Меня затянула игра из-за необходимости быстрого принятия решений и присутствия адреналина. Также возможность играть в команде усилила эффект.,"1. PUBG
2. Homescapes
3. The Sims","В этих играх можно проявлять фантазию и строить новые объекты, а также выбирать дизайн дома; кроме того, есть захватывающие игры.","1. Гонки
2. Казуальные игры
3. Экшен/Шутеры
4. Файтинги
5. Головоломки
6. Хорроры
7. Симуляторы
8. Роуг-лайк
9. Квесты
10. Игры-песочницы
11. Стратегии 
12. Аркады 
13. Визуальные новеллы 
14. MOBA
15. MMORPG",1,4,4,3,4,4,1,1,4,4,3,2,1,2,3,3,1,2,1,1,1,3,1,1
587707,2025-03-19T07:30:31,Мужской,Я играю 90 часов в неделю в играх.,1. Sid Meier's Civilization VI: неизвестно,Она затянула меня своей захватывающей механикой и желанием довести партию до победы.,"1. Civilization
2. Mobile Legends: Bang Bang
3. Minecraft
4. Crusader Kings III
5. Colonist.io","Люблю стратегии, потому что в них надо думать.","1. Стратегии
2. MOBA
3. Песочницы
4. Рогалики
5. Аркады
6. РПГ
7. ММО РПГ",5,4,4,1,1,1,4,5,4,2,5,3,3,5,5,3,5,4,2,3,1,3,5,3
105832,2025-03-18T15:40:35,Мужской,Я играю 10 часов в неделю.,"1. Dota 2: 221,8 ч.
2. CS2: 174,4 ч.",Меня затянула эта игра из-за сложных механик и азарта соревнования. Игра уникальна в каждом эпизоде.,"1. Dota 2
2. League of Legends
3. CS2
4. War Thunder",Мне понравилась соревновательность и стратегия в этих играх.,"1. MOBA
2. MMORPG
3. Стратегии
4. Экшен-шутеры
5. Симуляторы
6. РПГ
7. Игры-песочницы
8. Хорроры
9. Аркады
10. Казуальные игры
11. Файтинги
12. Квесты
13. Головоломки
14. Визуальные новеллы",5,3,4,4,2,3,5,2,2,5,5,3,2,3,4,4,2,4,1,2,1,1,2,2
265094,2025-03-23T07:44:06,Женский,Я играю от 3 до 4 часов в неделю.,1. Lies Of P: неизвестно,"Меня затянула графика, атмосфера и музыка игры.","1. Bloodborne
2. Resident Evil 2
3. The Last of Us
4. Dead by Daylight
5. Project Sekai: Colorful Stage!",Брат уже купил их в Стиме.,"1. Экшен-Шутеры
2. РПГ
3. Хорроры
4. MOBA
5. Файтинги
6. Квесты
7. MMORPG
8. Симуляторы
9. Рогалики
10. Песочницы
11. Аркады
12. Головоломки
13. Стратегии
14. Визуальные новеллы",4,5,5,1,1,1,4,2,4,3,4,2,2,5,5,2,5,5,4,3,1,1,2,4
93056,2025-03-18T15:38:34,Мужской,Я играю обычно до 10-15 часов в неделю.,"1. Dishonored: 128 ч.
2. Fallout: New Vegas: 472 ч.
3. Counter-Strike 2: 875 ч.","Меня затянула эта игра благодаря сочетанию глубокого геймплея, интересной истории и атмосферного мира. Игра предоставляет свободу выбора и поощряет творческий подход, делая каждое прохождение уникальным. Это делает Dishonored очень ""аддиктивной"".","1. Dishonored
2. Fallout: New Vegas
3. Mass Effect Legendary Edition
4. The Witcher 3: Wild Hunt
5. Red Dead Redemption 2",За уникальный игровой опыт и глубокий геймплей с захватывающими историями и интересными персонажами.,"1. Экшен
2. Шутеры
3. РПГ
4. Игры-песочницы
5. Хорроры
6. Головоломки
7. Файтинги
8. Стратегии
9. Гонки
10. Симуляторы
11. MMORPG
12. Аркады
13. Роуг-лайк
14. Визуальные новеллы
15. Казуальные игры
16. MOBA
17. Квесты",4,3,4,3,3,2,5,5,4,4,4,5,4,3,2,5,1,1,2,1,3,4,4,1
527415,2025-03-18T14:54:35,Женский,Я играю 4 часа в неделю.,"1. Nancy Drew: 80 ч.
2. Tomb Rider: 4 ч.
3. Witcher 3: 20 ч.","Меня затянула эта игра, потому что она развивает критическое мышление и содержит интересные головоломки и задачи.","1. Nancy Drew: Shadow Ranch
2. Nancy Drew: The Wolves of Ice Glen
3. The Witcher 3
4. Machinarium
5. Assassin's Creed IV","За интересные головоломки, сюжет и механику боев с прокачкой персонажей.","1. Головоломки
2. Квесты
3. РПГ
4. Стратегии
5. Экшен\Шутеры
6. Аркады
7. Казуальные игры
8. Игры-песочницы
9. Файтинг
10. Симуляторы
11. Визуальные новеллы
12. Роуг-лайк
13. Гонки
14. MOBA
15. Хорроры
16. MMORPG",4,1,1,2,5,3,4,2,4,3,5,4,2,2,2,4,2,1,1,1,1,1,1,1
825526,2025-03-20T10:13:45,Мужской,Я играю часов 7 в неделю.,"1. Mudrunner: 42,5 ч
2. Clone Done In The Danger Zone: 6,6 ч","Меня затянула эта игра, потому что она позволяет расслабиться и отвлечься от всего. В ней можно выполнять простые действия, например, ездить по грязи и перевозить брёвна.","1. Grand Theft Auto IV
2. BeamNG.drive
3. PlayerUnknown's Battlegrounds
4. Stormworks: Build and Rescue
5. Mafia II","Они позволяют отвлечься от повседневности, окунуться в физику и атмосферу беззаботности.","1. Гонки
2. Симуляторы
3. Песочницы
4. Экшен/шутеры
5. Головоломки
6. РПГ
7. Стратегии
8. Файтинги",2,2,2,4,4,3,5,5,3,3,4,3,4,2,1,4,1,1,1,3,1,3,4,1
907623,2025-03-20T10:22:12,Мужской,"Я играю обычно до 8-9 часов, если это каникулы, то до 20 часов в неделю.","1. Counter-Strike 2: 2100 ч.
2. Fall Guys: 400 ч.
3. Fortnite: 1500 ч.","Меня затягивает Counter-Strike 2 из-за конкурентного элемента и эмоциональных качелей от побед и поражений. Я люблю командные игры, где важна командная работа и быстрые решения.","1. Counter-Strike 2
2. Fall Guys
3. Fortnite
4. Minecraft
5. Terraria",Мне нравятся эти игры за их увлекательность и постоянное наличие нового контента. Они сохраняют свежесть благодаря обновлениям и разнообразию возможностей.,"1. Экшен\Шутеры
2. Игры-песочницы
3. РПГ
4. Стратегии
5. Файтинги
6. Головоломки
7. Хорроры
8. Гонки
9. Симуляторы
10. Аркады
11. MMORPG
12. Роуг-лайк
13. Визуальные новеллы
14. Казуальные игры
15. MOBA
16. Квесты",3,5,5,4,4,4,3,3,3,4,5,4,3,4,4,3,4,3,2,3,2,2,3,3
971006,2025-03-22T01:13:24,Мужской,Я играю 12 часов в неделю.,"1. Red Dead Redemption 2: 140 ч.
2. GTA 5: 200 ч.","Меня затянула эта игра из-за открытого мира, увлекательного сюжета и красивой графики.","1. GTA V
2. Red Dead Redemption 2
3. Fallout: New Vegas
4. The Witcher 3
5. Dying Light",За открытый мир и возможность исследовать.,"1. РПГ
2. Экшен-шутеры
3. Игры-песочницы
4. Симуляторы
5. Аркады
6. Файтинги
7. Роуглайк
8. MMORPG
9. MOBA
10. Гонки
11. Головоломки
12. Стратегии
13. Хорроры
14. Квесты
15. Казуальные игры
16. Визуальные новеллы",3,4,4,5,5,2,5,4,2,4,3,3,1,4,5,5,5,5,4,2,2,3,1,5
489107,2025-03-20T07:26:21,Мужской,Я играю 8 часов в неделю.,"1. War Thunder: неизвестно
2. R.E.P.O: неизвестно
3. Dota 2: неизвестно",Меня затянула эта игра из-за интересной реализации большого количества механик.,"1. Grand Theft Auto V
2. Detroit: Become Human
3. Far Cry 3
4. Call of Duty 3
5. Grand Theft Auto: San Andreas","Мне понравились насыщенный сюжет, продуманные детали объектов и неплохая визуальная часть.","1. РПГ
2. Хорроры
3. Экшен/Шутеры
4. Аркады
5. Гонки
6. MMORPG
7. Казуальные игры
8. Стратегии
9. Симуляторы
10. Роуглайф
11. Квесты
12. Игры-песочницы
13. Файтинги
14. MOBA
15. Визуальные новеллы",4,5,5,3,4,3,4,1,4,4,5,4,1,2,3,4,5,2,1,4,1,1,1,5
863463,2025-03-21T15:17:18,Мужской,"Я играю около 10-12 часов в неделю, иногда до 20 часов, но это редко.","1. Cs2: 2500 ч.
2. Cyberpunk: 200 ч.",С друзьями играю.,"1. Cyberpunk 2077
2. Detroit: Become Human
3. CS:GO
4. Minecraft
5. The Witcher 3",Мне понравились эти игры за их увлекательные сюжеты и интересный геймдизайн.,"1. Single palyer игры
2. Тактические шутры
3. Инди игры

Исправленный список:
1. Single Palyer игры
2. Тактические Шутры
3. Инди Игры",4,5,5,4,5,1,5,5,5,5,5,5,1,4,3,4,5,3,4,4,3,1,1,5
241446,2025-03-20T09:04:51,Мужской,Я играю около 35 часов в неделю.,"1. Apex Legends: 255.8 ч.
2. Battlefield: 650 ч.
3. God of War: 300 ч.
4. Gran Turismo Sport: 91 ч.
5. Spider-man: 100 ч.
6. Titanfall 2: 50 ч.
7. Fortnite: 300 ч.
8. Forza Horizon 5: 142 ч.
9. NFS: 200 ч.
10. Detroit: 100 ч.
11. Minecraft: 70 ч.",Меня затянула Apex Legends благодаря динамичному геймплею и интересной командной тактике.,"1. Apex Legends
2. Battlefield 4
3. God of War
4. Gran Turismo Sport
5. Titanfall 2","Я полюбил эти игры за их динамичность, стратегию и командную игру, которые создают азартное соревнование.","1. Экшен-шутеры
2. Гонки
3. Симуляторы
4. Квесты
5. РПГ
6. Игры - песочницы
7. Файтинги
8. Хорроры
9. Стратегии
10. Головоломки
11. Аркады
12. Казуальные игры
13. Визуальные новеллы
14. Роуг-лайк
15. MMORPG
16. MOBA",3,3,3,5,5,5,4,3,3,5,5,5,1,5,5,4,1,3,2,2,1,1,2,1
820694,2025-03-21T19:24:45,Мужской,Я играю примерно 20-40 часов в неделю.,"1. Cs: 5000 ч.
2. Valorant: 2000 ч.
3. Fortnite: 2000 ч.
4. Rocket League: 300 ч.","КС - игра моего детства, и её механики мне очень нравятся.","1. CS
2. Valorant
3. Fortnite
4. Rocket League
5. Minecraft",Мне нравятся соревновательные игры.,"1. Экшен/шутеры
2. Игры-песочницы
3. Файтинги
4. РПГ
5. MMORPG
6. Аркады
7. MOBA
8. Гонки
9. Роуг-лайк
10. Хорроры
11. Симуляторы
12. Стратегии
13. Головоломки
14. Квесты
15. Казуальные игры
16. Визуальные новеллы",3,3,2,5,4,3,5,3,4,5,5,5,3,3,5,4,1,3,1,2,2,1,4,2
475645,2025-03-19T06:02:31,Мужской,Я играю около 40 часов в неделю.,"1. Nier: Automata: 50 ч.
2. Nier: Replicant: 50 ч.
3. Genshin Impact: 800 ч.
4. Fortnite: 1050 ч.
5. Honkai: Star Rail: 200 ч.
6. Zenless Zone Zero: 100 ч.","Меня затянула игра Nier: Automata из-за глубокого сюжета, интересных персонажей и великолепного саундтрека.","1. Nier: Automata
2. Nier: Replicant
3. Red Dead Redemption 2
4. Fortnite
5. Genshin Impact",За сюжет.,"1. РПГ
2. Визуальные новеллы
3. Экшн-шутеры
4. Симуляторы
5. Файтинги
6. Игры-песочницы
7. Стратегии
8. Головоломки
9. MMORPG
10. Казуальные игры
11. Гонки
12. Аркады
13. Роуг-лайк
14. Квесты
15. MOBA
16. Хорроры",3,2,4,5,4,4,5,5,3,5,4,5,4,2,1,4,1,1,2,4,4,5,4,1
319924,2025-03-19T05:47:05,Мужской,Я играю 6-9 часов в неделю.,"1. Apex Legends: 1500 ч.
2. Rust: 400 ч.
3. Overwatch 2: 300 ч.",Из-за соревновательного элемента и возможности проводить время с друзьями.,"1. The Witcher 3: Wild Hunt
2. Baldur's Gate 3
3. Heroes of Might and Magic 3
4. The Last of Us Part II
5. Dark Souls 
6. Bloodborne 
7. Sekiro: Shadows Die Twice","За уникальный опыт и эмоции, которые они способны вызвать.","1. Стратегии
2. РПГ
3. Экшен\шутеры
4. Роуг-лайк
5. Файтинги
6. Игры-песочницы
7. Хорроры
8. Гонки
9. Симуляторы
10. Головоломки
11. Квесты
12. Аркады
13. Казуальные игры
14. MMORPG
15. MOBA",5,3,4,3,4,5,5,5,1,4,5,5,1,5,4,5,3,3,2,3,2,2,1,3
208114,2025-03-21T15:50:30,Мужской,Я играю около 4-6 часов в неделю.,"1. Scp: Secret Laboratory: 200 ч.
2. Chess: 50 ч.","Главное в игре для меня - голосовой чат, позволяющий общаться с другими игроками, шутить и выражать эмоции, делая игру живой. Без него было бы гораздо скучнее. Это и затянуло меня в игру.","1. SCP: Secret Laboratory
2. Chess
3. PUBG Mobile
4. Call of Duty: Modern Warfare III
5. Saints Row 3",За счёт соревновательного режима и стратегии эти игры стали для меня по-настоящему интересными и весёлыми.,"1. Экшен-шутеры
2. Стратегии
3. Игры-песочницы
4. Хорроры
5. Гонки
6. Файтинги
7. Роуг-лайк
8. РПГ
9. MMORPG
10. MOBA
11. Квесты
12. Головоломки
13. Аркады
14. Симуляторы
15. Казуальные игры
16. Визуальные новеллы",5,5,5,3,4,3,3,2,4,4,4,3,1,5,5,4,3,5,2,1,1,5,3,3
300279,2025-03-20T06:00:17,Мужской,Я играю 5-6 часов в неделю.,1. Counter Strike 2: 6200 ч.,Меня затянула эта игра из-за соревновательного аспекта и интересной механики.,"1. CS 2
2. Dark Souls
3. The Witcher 3: Wild Hunt
4. Metro 2033
5. Valheim","За что я полюбил эти игры? Меня привлекла атмосфера, графика и открытый мир, где можно строить и играть с друзьями.","1. Шутеры
2. Игры-песочницы
3. РПГ
4. Роуг-лайк
5. Гонки
6. Все остальное",3,5,4,4,4,5,5,1,2,5,5,4,3,4,2,5,1,1,2,1,1,1,1,1
446415,2025-05-26T10:54:08,Мужской,Я играю 2 часа в неделю.,1. Block Bast: 15 ч.,"Меня затянула эта игра, потому что я играю в неё, когда не дома и нечем заняться.","1. Terraria
2. The Long Dark
3. GRID
4. Mafia II
5. Need for Speed: Underground","За атмосферу, сюжет и музыку.","1. Гонки
2. Игры-песочницы
3. Головоломки
4. Экшен\шутеры
5. Стратегии
6. Квесты
7. Файтинги
8. Симуляторы
9. Хорроры
10. Визуальные новеллы
11. Аркады
12. РПГ
13. Казуальные игры
14. MOBA
15. MMORPG
16. Роуг-лайк",1,3,4,2,3,3,4,2,2,3,2,4,1,4,3,4,1,2,1,1,1,1,1,1
666522,2025-03-21T07:58:40,Мужской,Я играю 20 часов в неделю.,"1. Like a Dragon: Pirate Yakuza in Hawaii: 25 ч.
2. The Witcher 3: Wild Hunt: 140 ч.
3. Cyberpunk 2077: 151 ч.","Меня затянула эта игра, потому что я люблю beat 'em up геймплей, как в серии Yakuza, и давно не было качественных проектов про пиратов, как Assassin's Creed Black Flag.","1. The Witcher 3: Wild Hunt
2. Yakuza series 
3. Metro series 
4. Metro 2033 
5. Far Cry series 
6. Team Fortress 2",За интересный геймплей и захватывающий сюжет.,"1. РПГ
2. Экшен/шутеры
3. Игры-песочницы
4. Роуг-лайк
5. Казуальные игры
6. MOBA 
7. MMORPG
8. Аркады
9. Квесты
10. Головоломки
11. Симуляторы
12. Файтинги
13. Хорроры
14. Визуальные новеллы 
15. Гонки
16. Стратегии",4,1,3,2,3,1,5,5,1,1,5,4,1,4,4,5,1,3,1,1,2,2,1,1
344772,2025-03-18T16:11:24,Мужской,Я играю около 20 часов в неделю.,"1. Arena Breakout: Infinite: 400 ч.
2. GTA 5: 2000 ч.
3. Tom Clancy's Rainbow Six: Siege: 1200 ч.","Меня затянула эта игра, потому что я чаще всего играю с друзьями и там интересные механики.","1. The Last of Us
2. Atomic Heart
3. God of War
4. Ghost of Tsushima
5. Grand Theft Auto V","Мне понравились сюжет, атмосфера и игровые механики, а также возможность общаться с друзьями и приятная графика.","1. Экшен\шутеры
2. Симуляторы
3. Гонки
4. Аркады
5. Файтинги
6. Стратегии
7. Головоломки
8. РПГ
9. Хорроры
10. Игры-песочницы
11. Казуальные игры
12. MOBA
13. Визуальные новеллы
14. MMORPG",4,5,5,4,4,3,2,1,4,4,5,5,3,5,5,2,5,4,3,4,3,3,2,3
