video_timestamp,engagement_level,current_emotion,emotional_impact,situational_control,pleasantness_level,feedback_comments
00:29:57 – 00:30:05,7,Интерес,7,7,7,Нет информации
00:30:37 – 00:30:45,7,Агрессия,7,7,1,Нет информации
00:30:39 – 00:30:47,7,Агрессия,7,7,1,Нет информации
00:30:44 – 00:30:52,7,Гнев,7,1,1,Нет информации
00:30:45 – 00:30:53,7,Гнев,7,1,1,Нет информации
00:31:03 – 00:31:11,7,Интерес,7,7,7,Нет информации
00:31:04 – 00:31:12,7,Интеес,7,7,7,Нет информации
00:31:54 – 00:32:02,7,Восхищение,7,7,7,Нет информации
00:32:27 – 00:32:35,7,Интерес,7,4,4,Нет информации
00:32:46 – 00:32:54,7,Опасение,7,4,5,Нет информации
00:32:56 – 00:33:04,7,Опасение,7,4,4,Нет информации
00:33:13 – 00:33:21,7,Опасение,7,1,4,Нет информации
00:33:25 – 00:33:33,7,Интерес,7,3,3,Нет информации
00:33:43 – 00:33:51,7,Интерес,7,4,4,Нет информации
00:33:49 – 00:33:57,7,Интерес,7,4,4,Нет информации
00:34:00 – 00:34:08,7,Интерес,7,7,4,Нет информации
00:34:16 – 00:34:24,7,Интерес,7,7,4,Нет информации
00:34:19 – 00:34:27,7,Спокойствие,7,7,4,Нет информации
00:34:29 – 00:34:37,7,Спокойствие,7,7,4,Нет информации
00:34:55 – 00:35:03,7,Спокойствие,7,7,4,Нет информации
00:34:57 – 00:35:05,7,Спокойствие,7,7,4,Нет информации
00:35:01 – 00:35:09,7,Спокойствие,7,7,4,Нет информации
00:35:02 – 00:35:10,7,Спокойствие,7,7,4,Нет информации
00:35:31 – 00:35:39,7,Опасение,7,4,4,Нет информации
00:35:50 – 00:35:58,7,Опасение,7,4,4,Нет информации
00:35:52 – 00:36:00,7,Опасение,7,4,4,Нет информации
00:36:02 – 00:36:10,7,Интерес,7,7,4,Нет информации
00:36:07 – 00:36:15,7,Интерес,7,7,4,Нет информации
00:36:17 – 00:36:25,7,Интерес,7,4,4,Нет информации
00:36:35 – 00:36:43,7,Опасение,7,4,4,Нет информации
00:36:48 – 00:36:56,7,Опасение,7,4,4,Нет информации
00:36:51 – 00:36:59,7,Интерес,7,4,4,Нет информации
00:36:56 – 00:37:04,7,Опасение,7,4,4,Нет информации
00:37:25 – 00:37:33,7,Опасение,7,4,4,Нет информации
00:38:11 – 00:38:19,7,Опасение,7,4,4,Нет информации
00:38:49 – 00:38:57,7,Опасение,7,4,4,Нет информации
00:38:52 – 00:39:00,7,Опасение,7,4,4,Нет информации
00:39:07 – 00:39:15,7,Задумчивость,7,4,4,Нет информации
00:39:44 – 00:39:52,7,Агрессия,7,4,4,Нет информации
00:39:53 – 00:40:01,7,Интерес,7,4,4,Нет информации
00:39:59 – 00:40:07,7,Печаль,7,4,4,Нет информации
00:40:10 – 00:40:18,7,Гнев,7,2,1,Нет информации
00:40:18 – 00:40:26,7,Гнев,7,3,1,Нет информации
00:40:35 – 00:40:43,7,Опасение,7,4,4,Нет информации
00:41:59 – 00:42:07,7,Опасение,7,4,6,Нет информации
00:42:39 – 00:42:47,7,Интерес,7,7,6,Нет информации
00:43:50 – 00:43:58,7,Интерес,7,4,2,Нет информации
00:44:15 – 00:44:23,7,Опасение,7,4,4,Нет информации
00:44:38 – 00:44:46,7,Опасение,7,4,4,Нет информации
00:44:46 – 00:44:54,7,Досада,7,2,2,Нет информации
00:44:47 – 00:44:55,7,Досада,7,2,2,Нет информации
00:44:50 – 00:44:58,7,Досада,7,2,2,Нет информации
00:44:51 – 00:44:59,7,Гнев,7,1,1,Нет информации
00:45:01 – 00:45:09,7,Гнев,7,1,1,Нет информации
00:47:29 – 00:47:37,7,Интерес,7,4,4,Нет информации
00:47:36 – 00:47:44,7,Агрессия,7,6,6,Нет информации
00:47:40 – 00:47:48,7,Агрессия,7,6,6,Нет информации
00:47:55 – 00:48:03,7,Агрессия,7,6,6,Нет информации
00:48:09 – 00:48:17,7,Опасение,7,5,5,Нет информации
00:48:39 – 00:48:47,7,Опасение,7,4,4,Нет информации
00:49:43 – 00:49:51,7,Интерес,7,4,4,Нет информации
00:50:32 – 00:50:40,7,Опасение,7,6,6,Нет информации
00:50:38 – 00:50:46,7,Интерес,7,4,3,Нет информации
00:50:59 – 00:51:07,7,Опасение,7,6,6,Нет информации
00:51:10 – 00:51:18,7,Интерес,7,7,7,Нет информации
00:51:17 – 00:51:25,7,Опасение,7,5,5,Нет информации
00:52:11 – 00:52:19,7,Страх,7,1,4,Нет информации
00:52:24 – 00:52:32,7,Агрессия,7,6,6,Нет информации
00:52:28 – 00:52:36,7,Агрессия,7,7,7,Нет информации
